,Type,Subtype,Country,Name,Alcohol_Content,Price,Sweetness
3154,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - A TO Z 11/12,13.0,29.99,0.0
3155,WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - SPY VALLEY MARLBOROUGH 2013/14,13.5,19.99,0.0
3156,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - CAYMUS NAPA SPECIAL SELECTION 2011,15.0,1150.0,0.0
3157,WINE,TABLE WINE RED,ITALY,LANGHE NEBBIOLO - GAJA SORI TILDIN 08/09/11,14.5,575.0,0.0
3158,SPIRITS,DARK,GUYANA,PYRAT - X.O. RESERVE,40.0,59.99,
3159,WINE,TABLE WINE RED,FRANCE,CHATEAU TROPLONG MONDOT 2010,16.0,350.0,0.0
3160,WINE,TABLE WINE RED,FRANCE,VIEUX CHATEAU CERTAN 2010,13.0,500.0,0.0
3161,WINE,TABLE WINE RED,FRANCE,CHATEAU HAUT BAILLY 2010,14.0,268.0,0.0
3162,WINE,TABLE WINE RED,FRANCE,CHATEAU CANON 2010,15.0,239.0,0.0
3163,WINE,TABLE WINE RED,FRANCE,CHATEAU LA GAFFELIERE 2010,13.0,180.0,0.0
3164,BEER,BEER,CANADA,DRIFTWOOD - WHITE BARK WITBIER,5.0,5.25,
3165,WINE,TABLE WINE RED,FRANCE,CHATEAU LEOVILLE LAS CASES 2010,13.0,500.0,0.0
3166,WINE,TABLE WINE RED,FRANCE,NUITS ST GEORGES 1ER LES BOUDOTS - DOMAINE LEROY 2006,13.0,899.99,0.0
3167,WINE,TABLE WINE WHITE,FRANCE,PAYS D'OC CHARDONNAY - BOUCHARD AINE,12.0,12.99,0.0
3168,WINE,TABLE WINE RED,SPAIN,CASTILLA Y LEON TEMPRANILLO - TRITON TRIDENTE 09/12,15.0,26.99,0.0
3169,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - WOLF BLASS GREY LABEL MCLAREN VALE 10/11,14.5,36.99,0.0
3170,BEER,BEER,UNITED KINGDOM,INNIS & GUNN SPICED RUM FINISH,7.4,4.99,0.0
3171,WINE,TABLE WINE RED,FRANCE,COTES DU RHONE VILLAGES SIGNARGUES - PIERRE H MOREL 11/12,13.5,19.99,0.0
3172,WINE,TABLE WINE RED,AUSTRALIA,CHURCH BLOCK - WIRRA WIRRA MCLAREN VALE 11/12,14.0,24.99,0.0
3173,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CALIFORNIA WHITE - REVOLUTION WHITE,13.0,9.99,1.0
3174,WINE,TABLE WINE RED,FRANCE,COTES DU RHONE - LA FIOLE 2012,14.0,19.99,0.0
3175,WINE,TABLE WINE RED,SPAIN,JUMILLA - JUAN GIL 11/12,14.8,24.99,0.0
3176,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,PINOT GRIGIO - WOODBRIDGE,12.0,10.99,0.0
3177,WINE,TABLE WINE RED,FRANCE,CHATEAU CLINET 2010,14.0,300.0,0.0
3178,WINE,TABLE WINE RED,FRANCE,CHATEAU MARGAUX 2010,13.0,1800.0,0.0
3179,WINE,TABLE WINE RED,AUSTRALIA,MERLOT - YELLOW TAIL,13.5,12.99,0.0
3180,WINE,TABLE WINE RED,AUSTRALIA,SWEET RED ROO - YELLOW TAIL,12.0,12.99,1.0
3181,WINE,TABLE WINE RED,ARGENTINA,CABERNET SAUVIGNON - NORTON RESERVA,14.0,17.99,0.0
3182,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET FRANC - JONATA EL ALMA DE JONATA SANTA YNEZ 2008,14.4,164.99,0.0
3183,WINE,TABLE WINE RED,FRANCE,SAVIGNY LES BEAUNE 1ER AUX GUETTES - DOMAINE PAVELOT 09/10,13.0,59.99,0.0
3184,WINE,TABLE WINE RED,SOUTH AFRICA,SHIRAZ - SIX HATS,14.0,13.99,0.0
3185,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - ELDERTON BAROSSA 08,14.0,29.99,0.0
3186,WINE,TABLE WINE RED,FRANCE,GEVREY CHAMBERTIN - DOM TORTOCHOT LES CORVEES 2010,13.0,52.99,0.0
3187,BEER,BEER,CANADA,LABATT - BUD LIGHT CAN,4.0,36.49,
3188,WINE,TABLE WINE RED,FRANCE,GEVREY CHAMBERTIN 1ER ESTOURNELLES ST JACQUES DOM JADOT 11,13.5,124.99,0.0
3189,WINE,TABLE WINE RED,FRANCE,CLOS DE TART MONOPOLE 2006,14.0,458.99,0.0
3190,WINE,TABLE WINE WHITE,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION PINOT GRIGIO,12.0,9.79,0.0
3191,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - VASSE FELIX  MARGARET RIVER 09/10,14.5,34.99,0.0
3192,WINE,TABLE WINE RED,FRANCE,MONTHELIE - DOMAINE BOUCHARD PERE 2009,13.0,35.99,0.0
3193,BEER,BEER,CANADA,HOYNE - DOWN EASY PALE ALE,5.2,5.5,
3194,SPIRITS,WHITE,CANADA,POTTER'S - SUPERIOR,40.0,55.41,
3195,BEER,BEER,GERMANY,HACKER PSCHORR MUNICH GOLD TALL CAN,5.5,2.39,
3196,REFRESHMENT,CIDER ALL,CANADA,GROWERS - STRAWBERRY RHUBARB,7.0,10.99,
3197,WINE,TABLE WINE WHITE,CANADA,PAINTED TURTLE - SAUVIGNON BLANC,12.5,16.69,0.0
3198,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - COPPOLA IVORY LABEL 2012,13.5,25.99,0.0
3199,REFRESHMENT,BEER,UNITED STATES OF AMERICA,THE ORIGINAL TWISTED TEA HARD ICED TEA CAN,5.0,25.99,
3200,WINE,TABLE WINE RED,FRANCE,COTES DU RHONE VILLAGES VISAN - CLOS DES MIRAN,13.5,15.99,0.0
3201,BEER,BEER,CANADA,BRAVA - CAN,5.5,8.15,
3202,WINE,TABLE WINE WHITE,CANADA,SAWMILL CREEK - WHITE,11.5,7.99,0.0
3203,WINE,TABLE WINE RED,CANADA,SAWMILL CREEK - RED,12.0,7.99,0.0
3204,WINE,TABLE WINE WHITE,GERMANY,PINOT BLANC -  HEITLINGER BADEN SMOOTH LEAF,11.5,17.99,0.0
3205,BEER,BEER,CANADA,SAPPORO - TALL CAN,5.0,2.39,
3206,SPIRITS,REGULAR VODKA,CANADA,SILENT SAM,40.0,11.87,
3207,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - RODNEY STRONG SONOMA,13.8,24.99,0.0
3208,WINE,SPARKLING WINE ROSE,FRANCE,J P CHENET - SPARKLING ROSE,12.0,4.99,0.0
3209,SPIRITS,ORANGE,FRANCE,GRAND MARNIER - CORDON ROUGE,40.0,12.99,
3210,WINE,TABLE WINE RED,ITALY,VALTELLINA SFURSAT - ALDO RAINOLDI 09,14.5,57.97,0.0
3211,SPIRITS,SCOTCH - BLEND,UNITED KINGDOM,JOHNNIE WALKER - RED LABEL,40.0,44.99,
3212,WINE,TABLE WINE RED,ARGENTINA,CABERNET SAUVIGNON - DOMAINE BOUSQUET MENDOZA ORGANIC,14.2,15.99,0.0
3213,WINE,TABLE WINE WHITE,FRANCE,CHATEAU LA GRANDE CLOTTE BLANC 2010,13.0,45.0,0.0
3214,WINE,PORT,PORTUGAL,SANDEMAN - RUBY,19.5,21.49,10.0
3215,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CALIFORNIA WHITE - CARLO ROSSI,10.5,25.99,1.0
3216,SPIRITS,REGULAR VODKA,FRANCE,GREY GOOSE,40.0,14.99,0.0
3217,WINE,TABLE WINE WHITE,CANADA,SAWMILL CREEK - CHARDONNAY,12.5,15.49,0.0
3218,WINE,TABLE WINE WHITE,AUSTRALIA,TRAMINER RIESLING - ROSEMOUNT,10.0,12.99,1.0
3219,WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - 900 GRAPES MARLBOROUGH 2012,13.0,19.99,0.0
3220,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - TARAPACA GRAN RESERVA 11/12,14.0,20.99,0.0
3221,WINE,TABLE WINE RED,FRANCE,COTE DE NUITS VILLAGES - DOMAINE JADOT LE VAUCRAIN 09,13.0,37.99,0.0
3222,WINE,TABLE WINE WHITE,FRANCE,MOUTON CADET BLANC,12.5,14.99,0.0
3223,BEER,BEER,CANADA,GRANVILLE ISLAND - KITSILANO MAPLE CREAM ALE,5.0,11.99,
3224,SPIRITS,COGNAC,FRANCE,COURVOISIER - V.S.O.P. FINE CHAMPAGNE,40.0,44.29,
3225,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - WOODBRIDGE,12.0,22.99,0.0
3226,WINE,VERMOUTH,ITALY,MARTINI - DRY,18.0,12.99,1.0
3227,WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO RISERVA - CASTELLO DI MONSANTO 50 ANNIV 08,14.0,71.99,0.0
3228,WINE,SPARKLING WINE WHITE,CANADA,SUMAC RIDGE - STELLERS JAY BRUT 07/08,12.0,24.99,1.0
3229,WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - RICHTER WEHLENER SONNENUHR 2012,9.0,39.99,3.0
3230,SPIRITS,CREAM,IRELAND,BAILEYS - ORIGINAL IRISH CREAM,17.0,40.99,
3231,SPIRITS,REGULAR VODKA,FRANCE,GREY GOOSE,40.0,27.99,
3232,WINE,TABLE WINE WHITE,GERMANY,RIESLING - BASSERMANN JORDAN JESUITENGARTEN GG TROCKEN 12,13.0,84.49,1.0
3233,SPIRITS,TEQUILA,MEXICO,SAUZA - GOLD,40.0,26.99,
3234,SPIRITS,DARK,CANADA,CAPTAIN MORGAN - DARK,40.0,36.09,
3235,SPIRITS,READY TO MIX COCKTAILS,CANADA,LONG ISLAND ICED TEA - POTTER'S,36.0,29.55,
3236,WINE,TABLE WINE WHITE,CHILE,SAUVIGNON BLANC - SANTA RITA  120,13.5,10.99,0.0
3237,WINE,TABLE WINE RED,ITALY,SALENTO NEGROAMARO - SOTTO IL SOLE 2007,14.0,29.99,0.0
3238,WINE,TABLE WINE WHITE,FRANCE,CHATEAU LAVILLE HAUT BRION 2006,13.0,799.0,0.0
3239,SPIRITS,CANADIAN RYE WHISKY,CANADA,HIRAM WALKER - SPECIAL OLD,40.0,23.75,
3240,WINE,TABLE WINE RED,FRANCE,MERLOT CABERNET - CHOPS & BURGERS,13.5,15.99,0.0
3241,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - QUARISA 30 MILE,14.0,14.99,0.0
3242,WINE,TABLE WINE ROSE,UNITED STATES OF AMERICA,WHITE ZINFANDEL - GALLO FAMILY VINEYARDS,9.0,6.99,2.0
3243,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - MOLLYDOOKER THE MAITRE D' 09/12,16.0,29.99,0.0
3244,WINE,OTHER FORTIFIED,SOUTH AFRICA,CAPE RUBY - KWV CLASSIC,19.3,12.99,5.0
3245,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - GEMTREE TATTY ROAD,14.0,14.99,0.0
3246,BEER,BEER,CANADA,MOON UNDER WATER - POTT'S PILS UNFILTERED,5.2,5.58,
3247,WINE,FRUIT,CANADA,LULU ISLAND - RASPBERRY 08/11,11.0,20.92,0.0
3248,WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - STONELEIGH,12.0,17.99,0.0
3249,BEER,BEER,CANADA,PACIFIC WESTERN - SCANDAL LAGER ORGANIC,5.0,12.49,
3250,WINE,TABLE WINE RED,ITALY,PUGLIA NEGROAMARO - LUCCARELLI,13.5,13.99,0.0
3251,SPIRITS,HERBAL,ITALY,AVERNA AMARO SICILIANO,29.0,38.99,
3252,WINE,TABLE WINE RED,SPAIN,CATALUNYA TEMPRANILLO - TORRES CORONAS,11.0,15.99,0.0
3253,WINE,TABLE WINE WHITE,ITALY,SICILIA GRECANICO - PLANETA ALASTRO 2010,12.5,25.99,0.0
3254,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - WENTE SOUTHERN HILLS,12.5,19.99,0.0
3255,WINE,TABLE WINE RED,FRANCE,COTE ROTIE - ROMAIN DUVERNAY 2009,13.0,64.0,0.0
3256,SPIRITS,REGULAR VODKA,SWEDEN,ABSOLUT,40.0,58.99,
3257,WINE,TABLE WINE WHITE,SPAIN,BIERZO GODELLO - ALVAREZ DE TOLEDO 10,12.5,24.99,0.0
3258,WINE,PORT,PORTUGAL,TAYLOR FLADGATE - FIRST ESTATE RESERVE,20.0,22.99,10.0
3259,WINE,TABLE WINE RED,FRANCE,COTE ROTIE - E GUIGAL LA LANDONNE 06/08,13.5,315.0,0.0
3260,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,WASHINGTON WHITE - 14 HANDS HOT TO TROT,13.0,16.99,0.0
3261,WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - LES CLEFS D'OR 09/10,13.5,45.95,0.0
3262,WINE,TABLE WINE RED,ITALY,BARBERA D'ALBA - BATASIOLO,12.5,17.99,0.0
3263,SPIRITS,DRY GIN,CANADA,LONG TABLE - LONDON DRY,44.0,49.99,
3264,WINE,SPARKLING WINE WHITE,FRANCE,MUMM - CORDON ROUGE BRUT,11.5,36.49,1.0
3265,WINE,TABLE WINE WHITE,ITALY,DOLOMITI PINOT GRIGIO - MEZZACORONA,12.5,16.99,0.0
3266,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - J LOHR RIVERSTONE,12.0,12.99,0.0
3267,WINE,TABLE WINE RED,ITALY,AMARONE - PASQUA 08/10,15.0,46.99,0.0
3268,BEER,BEER,CANADA,R & B - HOPPELGANGER IPA,5.5,5.25,
3269,WINE,TABLE WINE RED,FRANCE,HERMITAGE - DELAS LES BESSARDS 07/10,13.5,359.99,0.0
3270,WINE,TABLE WINE RED,ITALY,AMARONE CLASSICO - MASI COSTASERA,15.5,54.99,0.0
3271,WINE,TABLE WINE WHITE,FRANCE,HERMITAGE BLANC - DOMAINE J L CHAVE 2008,14.5,220.0,0.0
3272,WINE,TABLE WINE WHITE,GERMANY,RIESLING - GUNDERLOCH FRITZS,10.5,17.99,3.0
3273,WINE,TABLE WINE WHITE,CANADA,GRAY MONK - GEWURZTRAMINER 2013,13.5,16.99,1.0
3274,WINE,TABLE WINE WHITE,CANADA,PELLER ESTATES - PROPRIETORS RESERVE WHITE,11.5,7.99,1.0
3275,WINE,TABLE WINE RED,AUSTRALIA,MERLOT CABERNET PETIT VERDOT - REPEAT,14.6,14.99,0.0
3276,SPIRITS,APPLE,GERMANY,APFEL KORN - BERENTZEN,20.0,25.95,
3277,SPIRITS,DRY GIN,UNITED KINGDOM,TANQUERAY - LONDON DRY,40.0,13.99,
3278,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,LABROT & GRAHAM WOODFORD RESERVE - MASTERS COLL. FOUR WOOD,47.2,139.99,
3279,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,MERLOT - STERLING NAPA 09/11,14.2,29.99,0.0
3280,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - GHOST PINES 11/12,14.5,24.99,0.0
3281,SPIRITS,SCOTCH - BLEND,UNITED KINGDOM,J & B RARE,40.0,37.49,
3282,WINE,TABLE WINE RED,FRANCE,SAINT CHINIAN - HECHT & BANNIER 09/10,13.5,29.99,0.0
3283,WINE,SPARKLING WINE WHITE,ITALY,BARTOLOMEO BREGANZE - PROSECCO EXTRA DRY,11.5,19.99,2.0
3284,SPIRITS,CREAM,IRELAND,FEENEY'S - IRISH CREAM,16.0,22.99,
3285,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,MERLOT - RED DIAMOND,13.5,16.99,0.0
3286,WINE,TABLE WINE RED,ITALY,SANGIOVESE TERRE DI CHIETI - CIAO ORGANIC TETRA,13.0,11.99,1.0
3287,WINE,TABLE WINE RED,CHILE,PINOT NOIR - CONO SUR,14.0,11.49,0.0
3288,SPIRITS,CREAM,SOUTH AFRICA,AMARULA,17.0,26.99,
3289,WINE,TABLE WINE WHITE,CHILE,CHARDONNAY - CONCHA Y TORO MARQUES DE CASA CONCHA LIMARI 12,12.0,19.99,0.0
3290,WINE,TABLE WINE WHITE,CANADA,TOWNSHIP 7 - SAUVIGNON BLANC 2013,12.9,19.99,0.0
3291,WINE,SAKE,JAPAN,YUKI HOTARU SAKE - ECHIGO DENEMON,13.5,24.99,
3292,WINE,TABLE WINE WHITE,CANADA,GEHRINGER - PRIVATE RESERVE RIESLING 12/13,12.0,14.99,0.0
3293,BEER,BEER,BELGIUM,VAN STEENBERGE - GULDEN DRAAK,10.5,3.6,
3294,WINE,TABLE WINE RED,CANADA,BLACK CELLAR - MALBEC MERLOT,13.0,9.99,2.0
3295,WINE,TABLE WINE RED,SPAIN,RIBERA DEL DUERO - PRIMORDIUM TRESMIL BOTELLES 08,14.0,62.99,0.0
3296,WINE,SPARKLING WINE ROSE,FRANCE,TAITTINGER - NOCTURNE ROSE,12.0,99.99,2.0
3297,WINE,TABLE WINE RED,ARGENTINA,MALBEC - DOMINIO DEL PLATA BENMARCO 11/12,14.0,24.99,0.0
3298,WINE,OTHER FORTIFIED,FRANCE,DUBONNET - ROUGE,16.0,12.49,7.0
3299,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - BRAZIN OLD VINE LODI 2010,15.0,21.99,0.0
3300,WINE,TABLE WINE WHITE,CANADA,BLASTED CHURCH - PINOT GRIS 2013,13.5,20.5,1.0
3301,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - UNITED REPUBLIC OF WINE INDEPENDENT RED,13.5,16.99,0.0
3302,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - RAVENSWOOD SONOMA OLD VINE 10/11,15.0,24.99,0.0
3303,WINE,TABLE WINE WHITE,GERMANY,RIESLING - MULLER BISHOP OF RIESLING BERNKASTEL,11.0,13.99,2.0
3304,WINE,TABLE WINE ROSE,CANADA,PELLER ESTATES - PROPRIETORS RESERVE ROSE,10.5,14.49,3.0
3305,WINE,TABLE WINE RED,CHILE,SYRAH - ERRAZURIZ ACONCAGUA MAX RESERVA 2012,14.4,19.99,0.0
3306,WINE,TABLE WINE RED,FRANCE,COTES DU RHONE VILLAGES - ARC DU RHONE,13.5,14.99,0.0
3307,WINE,TABLE WINE RED,CANADA,PELLER ESTATES - PROPRIETORS RESERVE SHIRAZ,13.0,8.89,0.0
3308,WINE,TABLE WINE RED,FRANCE,COTES DU RHONE - PERRIN RESERVE,13.0,17.99,0.0
3309,WINE,TABLE WINE RED,CHILE,CARMENERE - ERRAZURIZ ESTATE 2011,14.0,14.99,0.0
3310,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - BAREFOOT,13.0,8.49,0.0
3311,WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS - SUNROCK SHIRAZ 2010,14.6,34.99,0.0
3312,WINE,TABLE WINE RED,CANADA,JACKSON TRIGGS - SUNROCK CABERNET SAUVIGNON 10,14.6,29.99,0.0
3313,WINE,TABLE WINE RED,CHILE,CARMENERE - CONCHA Y TORO FRONTERA SPECIALTIES,12.5,9.99,1.0
3314,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - THE SHOW,13.5,18.99,0.0
3315,WINE,TABLE WINE ROSE,FRANCE,PROVENCE ROSE - CHATEAU SAINTE ROSELINE CRU CLASSE 12,13.5,28.49,0.0
3316,WINE,SAKE,CANADA,YK3 - YU JUNMAI SAKE,14.0,14.9,4.0
3317,REFRESHMENT,SPIRIT,CANADA,JAW DROP - SQUIRTING ORANGES TALL CAN,7.0,9.99,
3318,SPIRITS,REGULAR VODKA,UNITED STATES OF AMERICA,SMIRNOFF - ROOT BEER FLOAT,30.0,24.75,
3319,WINE,TABLE WINE RED,CHILE,MERLOT - SANTA RITA RESERVA,13.5,14.99,0.0
3320,WINE,TABLE WINE WHITE,PORTUGAL,DAO BRANCO RESERVA - ALVARO CASTRO RESERVA ENCRUZADO 2012,13.0,34.99,0.0
3321,WINE,TABLE WINE RED,FRANCE,CHATEAU OLIVIER 2001,12.5,69.93,0.0
3322,WINE,TABLE WINE RED,FRANCE,LE DEFI DE FONTENIL 2009,14.5,188.0,0.0
3323,WINE,TABLE WINE RED,FRANCE,BEAUNE 1ER CLOS DES MOUCHES ROUGE - DROUHIN 10/11,13.0,107.99,0.0
3324,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,BALVENIE - 12 YEAR OLD DOUBLEWOOD,40.0,94.99,
3325,WINE,TABLE WINE WHITE,GERMANY,RIESLING - ROBERT WEIL KIEDRECH TROCKEN 2012,12.0,44.99,1.0
3326,WINE,SPARKLING WINE WHITE,FRANCE,VEUVE CLICQUOT - BRUT,12.0,39.99,0.0
3327,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - CAYMUS NAPA 40TH ANNIVERSARY 11/12,15.0,72.0,0.0
3328,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - GOOSE RIDGE STONE CAP COLUMBIA VALLEY,15.5,15.99,0.0
3329,WINE,TABLE WINE RED,ITALY,BAROLO - DAMILANO CANNUBI 07/09,14.0,89.99,0.0
3330,SPIRITS,DRY GIN,CANADA,VICTORIA SPIRITS - OAKEN GIN,45.0,59.99,
3331,WINE,TABLE WINE RED,SPAIN,YECLA - CASTANO LA CASONA,13.7,9.99,0.0
3332,WINE,TABLE WINE RED,CANADA,OSOYOOS LAROSE - LE GRAND VIN 2010,13.5,100.0,0.0
3333,SPIRITS,CANADIAN RYE WHISKY,CANADA,WISERS - DELUXE,40.0,7.99,
3334,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,JACK DANIEL'S - OLD #7 TENNESSEE SOUR MASH,40.0,31.99,
3335,BEER,BEER,CANADA,SHOCK TOP BELGIAN WHITE ALE,5.2,23.49,
3336,WINE,TABLE WINE WHITE,FRANCE,PINOT GRIS - ZINCK,13.0,13.29,1.0
3337,WINE,TABLE WINE WHITE,FRANCE,PINOT BLANC - ZINCK,12.5,15.99,0.0
3338,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - KING ESTATE SIGNATURE 11/12,13.0,36.99,0.0
3339,WINE,SPARKLING WINE WHITE,FRANCE,PAUL ZINCK - CREMANT D'ALSACE BRUT,12.0,23.99,1.0
3340,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - DOMAINE DROUHIN DUNDEE HILLS 11/12,14.1,49.99,0.0
3341,WINE,TABLE WINE RED,FRANCE,COTES DU RHONE - ROCHE AUDRAN,14.5,17.99,0.0
3342,WINE,TABLE WINE RED,NEW ZEALAND,PINOT NOIR - ATA RANGI CRIMSON MARTINBOROUGH 2011,14.0,27.99,0.0
3343,WINE,TABLE WINE WHITE,FRANCE,MARSANNAY BLANC - JC BOISSET 2008,12.5,36.99,0.0
3344,WINE,TABLE WINE RED,CANADA,STONEBOAT - DUET 2012,13.8,21.9,0.0
3345,WINE,TABLE WINE RED,PORTUGAL,DOURO SUPERIOR - CARM ORGANIC 2008,14.0,21.23,0.0
3346,WINE,ICE WINE WHITE,CANADA,PILLITTERI ESTATE - RIESLING ICEWINE 08/11,10.0,24.97,10.0
3347,SPIRITS,SPIRIT - GIFT PACKS,CANADA,CRYSTAL HEAD - GIFT PACK WITH MARTINI GLASS,40.0,59.99,
3348,WINE,TABLE WINE RED,FRANCE,NUITS ST GEORGES - DOM DANIEL RION LES GRANDS VIGNES 07,13.0,59.93,0.0
3349,WINE,TABLE WINE WHITE,FRANCE,CONDRIEU - DOMAINE LOUIS CLERC 2011,13.5,59.99,0.0
3350,WINE,TABLE WINE RED,CHILE,CARMENERE - CARMEN GRAN RESERVA APALTA 11/12,14.0,21.99,0.0
3351,WINE,TABLE WINE RED,FRANCE,SAVIGNY LES BEAUNE 1ER LES NARBANTONS - DOMAINE LEROY 2006,13.0,599.99,0.0
3352,WINE,TABLE WINE RED,ITALY,PUGLIA SANGIOVESE - PASQUA,12.0,17.99,0.0
3353,WINE,TABLE WINE RED,FRANCE,CHATEAU LE BON PASTEUR 2010,14.5,158.0,0.0
3354,WINE,TABLE WINE WHITE,GREECE,RETSINA - TSANTALIS,11.0,12.95,1.0
3355,WINE,TABLE WINE RED,ITALY,MONTEPULCIANO D'ABRUZZO - SPINELLI,12.0,9.99,0.0
3356,WINE,TABLE WINE RED,FRANCE,FLEURIE - MANOIR DU CARRA VERS LE MONT 2010,13.0,25.97,0.0
3357,WINE,TABLE WINE WHITE,ITALY,VERMENTINO DI SARDEGNA - ARGIOLAS COSTAMOLINO 12/13,13.5,19.99,0.0
3358,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,KNOB CREEK - SMOKED MAPLE SMALL BATCH,45.0,48.95,
3359,WINE,TABLE WINE RED,SPAIN,JUMILLA MONASTRELL - LAS HERMANAS ORGANIC,14.0,12.99,0.0
3360,BEER,BEER,FRANCE,SAINT SYLVESTRE - 3 MONTS,8.5,6.95,
3361,SPIRITS,REGULAR VODKA,POLAND,ZUBROWKA - BISON GRASS,40.0,26.49,
3362,WINE,PORT,PORTUGAL,TAYLOR FLADGATE - 40 YEAR OLD TAWNY,20.0,214.99,10.0
3363,WINE,TABLE WINE WHITE,FRANCE,CORTON CHARLEMAGNE - PIERRE ANDRE 03/05,13.3,138.98,0.0
3364,WINE,TABLE WINE RED,CHILE,MERLOT - CONCHA Y TORO FRONTERA,12.0,15.99,0.0
3365,WINE,TABLE WINE RED,FRANCE,MOULIN A VENT - JADOT CH DES JACQUES CLOS GRAND CARQUELIN 09,13.5,240.0,0.0
3366,WINE,SAKE,JAPAN,HAKUTSURU - DRAFT SAKE,14.5,7.95,
3367,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - CAMERON HUGHES RUSSIAN RIVER LOT 403 2012,14.2,24.99,0.0
3368,WINE,TABLE WINE WHITE,GERMANY,PINOT GRIGIO - DEINHARD,12.0,13.99,0.0
3369,WINE,TABLE WINE RED,FRANCE,HERMITAGE - E GUIGAL 07,14.0,77.0,0.0
3370,WINE,TABLE WINE RED,AUSTRALIA,GRENACHE SHIRAZ - ROSEMOUNT,14.0,12.99,0.0
3371,WINE,TABLE WINE RED,ITALY,BAROLO - MARCHESI DI BAROLO CANNUBI 2009,14.5,84.95,0.0
3372,WINE,TABLE WINE RED,ARGENTINA,MALBEC - TRIVENTO RESERVE,13.5,14.99,0.0
3373,WINE,TABLE WINE RED,FRANCE,LANGUEDOC - COTE MAS,14.0,15.99,0.0
3374,BEER,BEER,BELGIUM,STELLA ARTOIS TALL CAN,5.2,2.89,
3375,WINE,TABLE WINE RED,SOUTH AFRICA,MOUNTAIN RED - THELEMA 10/11,14.0,19.99,0.0
3376,REFRESHMENT,CIDER ALL,CANADA,OKANAGAN PREMIUM - PEACH CAN,5.0,9.99,
3377,WINE,TABLE WINE WHITE,FRANCE,PAYS D'OC CHARDONNAY - J P CHENET,13.5,13.99,0.0
3378,SPIRITS,AMBER,PUERTO RICO,BACARDI - 8 YEAR OLD,40.0,33.99,
3379,BEER,BEER,SOUTH AFRICA,CASTLE LAGER TALL CAN,5.0,11.99,
3380,WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - WITHER HILLS MARLBOROUGH WAIRAU 12/13,13.5,19.99,0.0
3381,WINE,TABLE WINE WHITE,ITALY,PUGLIA CHARDONNAY - CIAO ORGANIC TETRA,12.0,7.69,1.0
